id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
d66db91d-eec7-45e9-84ea-a730d24d9fe4,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,671a153c-69db-4727-981d-9cbd2830ce91,16,5,114.62,USD,2026-06-27,2026-06-28,2026-07-13,2026-07-13,livree_a_temps,0
ef66dd4f-0dc2-461f-a2c4-054a0993eb3b,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,671a153c-69db-4727-981d-9cbd2830ce91,23,5,82.96,USD,2026-07-06,2026-07-10,2026-07-23,2026-07-23,livree_a_temps,0
4e641f61-8d55-4496-97a2-6014aa3a29f1,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,25,50,8.47,USD,2026-07-11,2026-07-16,2026-07-20,2026-08-04,livree_en_retard,15
5f64ca95-513f-4c0b-94bd-7e43526c7067,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,a28fb1d2-1432-45d8-9a1e-84c96becae77,16,10,110.72,USD,2026-06-30,2026-07-07,2026-07-15,2026-07-15,livree_a_temps,0
654b711a-f687-473e-ac00-b88a8fb88e84,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,88872c0b-d220-4aec-a30d-38ac36d3a980,103,20,51.88,USD,2026-07-22,2026-07-25,2026-08-10,2026-08-10,livree_a_temps,0
e7fbee28-be10-4216-b56e-14f81e270867,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,102,5,4.17,USD,2026-07-11,2026-07-13,2026-07-27,2026-08-02,livree_en_retard,6
410ca9c8-8b33-44e9-b91c-f4e74e37590c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,2d6b8127-c234-4d58-b6b0-d83430e87f66,74,50,58.54,USD,2026-07-27,2026-08-05,2026-08-25,2026-08-25,livree_a_temps,0
31786932-ecdf-44f8-9748-b61b49b10541,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,3615848a-a900-4305-a1e9-0546049b045d,69,50,63.86,USD,2026-08-24,2026-09-02,2026-09-26,,en_cours,
5d1a05a9-cbdc-49f5-a230-43ba5624d5e1,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,570fe43c-4ebf-489c-a30b-13f2e5564ce5,70,5,25.66,USD,2026-08-02,2026-08-11,2026-08-13,2026-09-04,livree_en_retard,22
c35fc9c1-fa8d-4a9f-b9ef-709871bd87dd,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,134,100,29.39,USD,2026-08-12,2026-08-13,2026-08-17,2026-08-17,livree_a_temps,0
851a6f6a-9e7b-464c-8a65-e5c4068d5a52,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,120,2,576.08,USD,2026-08-09,2026-08-10,2026-08-11,2026-08-11,livree_a_temps,0
194d94b7-7326-4e43-b1cc-89df6608515d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,63d20255-2f55-44de-b794-33c22c53d4bf,118,20,157.96,USD,2026-08-02,2026-08-06,2026-08-17,2026-08-17,livree_a_temps,0
3d9fa66e-9f24-4c09-828d-937037001f43,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,b6784bf6-2af7-45cf-a541-f662b70f9641,123,5,469.93,USD,2026-08-22,2026-08-31,2026-09-13,,en_cours,
6b6d6ca0-adc1-4a09-9af3-560a7638e655,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,15,10,40.58,USD,2026-08-04,2026-08-13,2026-08-20,2026-08-27,livree_en_retard,7
15feecd4-142e-4e22-9520-a88949021db2,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ef775092-0eea-4faa-bede-2e7bd64f7627,21,10,52.85,USD,2026-08-03,2026-08-06,2026-08-21,2026-08-21,livree_a_temps,0
c3fe3ee5-67da-47e9-af08-6ff1aba5c5d3,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,2d6b8127-c234-4d58-b6b0-d83430e87f66,16,50,129.8,USD,2026-07-28,2026-08-07,2026-08-22,2026-08-22,livree_a_temps,0
70d19734-c4c7-4ad4-becd-c1ec20a155b0,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,655629f7-7449-4a0d-990f-1bd61a038acb,23,50,104.11,USD,2026-07-29,2026-08-07,2026-09-04,,en_cours,
a3050b51-3fe7-49b0-a858-f9472f7b257d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,20,100,77.07,USD,2026-08-14,2026-08-20,2026-09-02,,en_cours,
1db2d342-42d6-4046-a73f-79cb8872ca66,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8afc134a-c546-45a2-84ea-56d829bb9b5e,20,1,75.63,USD,2026-07-26,2026-08-01,2026-08-06,2026-08-18,livree_en_retard,12
cc77cc49-dd4e-46d3-a828-c7c76d8bc645,771fd5d0-c0c0-450d-bdd1-2260c03031bb,a6c540a3-1186-4b1f-953d-5065e93d8e3f,125,10,35.71,USD,2025-09-01,2025-09-05,2025-09-13,,annulee,
610eb9e6-76f6-4adf-93bf-c96b4013429e,771fd5d0-c0c0-450d-bdd1-2260c03031bb,ef775092-0eea-4faa-bede-2e7bd64f7627,131,100,55.06,USD,2025-09-19,2025-09-24,2025-10-05,2025-10-03,livree_a_temps,-2
673cb8df-b455-4ca7-a870-149d00fea7ec,771fd5d0-c0c0-450d-bdd1-2260c03031bb,88872c0b-d220-4aec-a30d-38ac36d3a980,48,1,332.45,USD,2025-09-05,2025-09-11,2025-09-29,2025-09-29,livree_a_temps,0
be223647-ad2e-45c1-a766-d10c812657f2,771fd5d0-c0c0-450d-bdd1-2260c03031bb,78d60221-f8f6-4ffe-9286-d1662f310103,56,20,179.7,USD,2025-09-07,2025-09-12,2025-09-21,2025-09-18,livree_a_temps,-3
be71a5aa-2ae5-4f8d-bbb2-ab6ae0df6328,771fd5d0-c0c0-450d-bdd1-2260c03031bb,2d6b8127-c234-4d58-b6b0-d83430e87f66,24,1,58.74,USD,2025-09-16,2025-09-18,2025-10-15,2025-10-15,livree_a_temps,0
a0abe9c0-afea-4931-ba6f-dde0008913d8,771fd5d0-c0c0-450d-bdd1-2260c03031bb,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,27,2,71.09,USD,2025-09-16,2025-09-24,2025-10-05,2025-10-05,livree_a_temps,0
4a1f436c-14fa-4564-b1ee-d479f123e37c,771fd5d0-c0c0-450d-bdd1-2260c03031bb,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,26,50,5.74,USD,2025-08-31,2025-09-04,2025-09-16,2025-09-16,livree_a_temps,0
b23b40ce-9461-4eaf-85a2-93f9d07ea221,771fd5d0-c0c0-450d-bdd1-2260c03031bb,e831f71d-f692-48c0-b395-00c8873b6814,41,10,298.29,USD,2025-09-12,2025-09-17,2025-09-23,2025-09-23,livree_a_temps,0
1e0cda92-039f-4632-9c6d-ed5dac1f203b,771fd5d0-c0c0-450d-bdd1-2260c03031bb,b2d33609-0746-4564-8259-5aafc6fefe39,39,5,1.98,USD,2025-09-08,2025-09-10,2025-09-14,2025-09-20,livree_en_retard,6
1653118d-fe8f-4e0a-a0f0-6799e65e0146,771fd5d0-c0c0-450d-bdd1-2260c03031bb,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,138,100,234.4,USD,2025-09-06,2025-09-07,2025-09-18,2025-09-19,livree_en_retard,1
f1158a7b-c95a-4408-a6d5-acfc41cf0c2f,771fd5d0-c0c0-450d-bdd1-2260c03031bb,593fa40b-f51a-4095-82e1-a72af438c7aa,144,1,537.29,USD,2025-09-17,2025-09-25,2025-10-01,2025-09-30,livree_a_temps,-1
192a3b2d-f176-4cb4-8f6c-50336e5b48b6,771fd5d0-c0c0-450d-bdd1-2260c03031bb,bcef24c6-df09-4eb1-8411-4e12b1a13656,128,20,23.12,USD,2025-10-13,2025-10-16,2025-10-22,2025-10-23,livree_en_retard,1
003adfe1-7788-4d87-8233-f48711f5138a,771fd5d0-c0c0-450d-bdd1-2260c03031bb,379ac46a-298e-4b67-ad9b-631812700de2,125,20,28.21,USD,2025-10-07,2025-10-11,2025-10-15,2025-11-09,livree_en_retard,25
a1849741-3ce2-4786-94a2-1273c4e3e393,771fd5d0-c0c0-450d-bdd1-2260c03031bb,dd0cf926-595f-47d3-8c00-0881d67fe74a,130,50,27.28,USD,2025-10-08,2025-10-15,2025-11-07,2025-11-07,livree_a_temps,0
4ccf3e04-33a6-4037-8044-7731d812ca10,771fd5d0-c0c0-450d-bdd1-2260c03031bb,854658bb-c232-4f71-aa6c-9df7715c0191,50,1,235.22,USD,2025-10-24,2025-11-03,2025-11-05,,annulee,
3d748dd1-b0c0-4cdc-b34e-45abeb383a93,771fd5d0-c0c0-450d-bdd1-2260c03031bb,a9de96ea-efd8-4660-8446-64e2dd0b1c79,52,50,68.37,USD,2025-10-23,2025-11-01,2025-11-02,2025-11-17,livree_en_retard,15
1acad06c-165b-4dfb-8692-e4e624760de7,771fd5d0-c0c0-450d-bdd1-2260c03031bb,ef775092-0eea-4faa-bede-2e7bd64f7627,19,2,99.72,USD,2025-10-26,2025-10-28,2025-11-07,2025-11-07,livree_a_temps,0
8a619c60-6c74-474d-8695-37af9fc9437b,771fd5d0-c0c0-450d-bdd1-2260c03031bb,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,27,10,71,USD,2025-10-24,2025-10-30,2025-11-08,2025-11-05,livree_a_temps,-3
052ca6cb-f27e-4367-87b1-6e892bfc4669,771fd5d0-c0c0-450d-bdd1-2260c03031bb,671a153c-69db-4727-981d-9cbd2830ce91,25,1,9.93,USD,2025-10-18,2025-10-22,2025-10-30,2025-10-30,livree_a_temps,0
0b7767f2-fe83-4b05-9793-1abfb5c7071f,771fd5d0-c0c0-450d-bdd1-2260c03031bb,6f6217e6-7bdb-4338-bfd7-4f11dd7977aa,41,2,305.05,USD,2025-10-03,2025-10-06,2025-10-19,2025-10-20,livree_en_retard,1
bd4317f4-4bff-46d6-9bbd-f769e9218cfd,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d303459d-1799-496c-a354-9d20c21f8675,46,50,339.94,USD,2025-10-07,2025-10-17,2025-10-28,2025-10-28,livree_a_temps,0
4900c547-39eb-46af-bb47-1472c3f6fd18,771fd5d0-c0c0-450d-bdd1-2260c03031bb,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,139,5,35.09,USD,2025-10-09,2025-10-14,2025-10-20,2025-10-25,livree_en_retard,5
5845213c-b25c-4721-893c-51c3f932f226,771fd5d0-c0c0-450d-bdd1-2260c03031bb,a0df5c84-1933-417d-8380-ba2f1869c94a,138,100,187.76,USD,2025-10-09,2025-10-10,2025-10-12,2025-10-15,livree_en_retard,3
c65c79e4-abc3-4034-8aeb-4650dd7ddf25,771fd5d0-c0c0-450d-bdd1-2260c03031bb,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,134,100,25.78,USD,2025-11-24,2025-12-02,2025-12-15,2025-12-27,livree_en_retard,12
42688538-ad13-4a03-8dc5-ce948f0441ce,771fd5d0-c0c0-450d-bdd1-2260c03031bb,379ac46a-298e-4b67-ad9b-631812700de2,19,50,74.05,USD,2025-11-02,2025-11-05,2025-11-11,2025-11-11,livree_a_temps,0
c76be7fe-75e6-4fa4-9c4c-f48435e67b22,771fd5d0-c0c0-450d-bdd1-2260c03031bb,655629f7-7449-4a0d-990f-1bd61a038acb,19,5,141.64,USD,2025-11-26,2025-11-30,2025-12-28,2025-12-28,livree_a_temps,0
8bf371b4-205f-414d-a2c4-33ab56d0820e,771fd5d0-c0c0-450d-bdd1-2260c03031bb,56536abe-446b-4c1f-b944-9984c22cfbd4,25,100,8.89,USD,2025-11-03,2025-11-04,2025-11-08,2025-11-10,livree_en_retard,2
bbe0b3dd-a119-4efd-a077-41628eff490e,771fd5d0-c0c0-450d-bdd1-2260c03031bb,655629f7-7449-4a0d-990f-1bd61a038acb,25,2,15.1,USD,2025-10-30,2025-11-05,2025-11-25,2025-11-25,livree_a_temps,0
777f4092-891a-4a58-a987-7b3402fe2663,771fd5d0-c0c0-450d-bdd1-2260c03031bb,78d60221-f8f6-4ffe-9286-d1662f310103,21,10,50.06,USD,2025-11-26,2025-11-28,2025-12-06,2025-12-06,livree_a_temps,0
2ae89a7a-fa8e-4262-9614-ac48455e594e,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,47,100,410.09,USD,2025-11-13,2025-11-21,2025-12-04,2025-12-04,livree_a_temps,0
7cf2eb86-899f-45a6-91a4-914a2053b3ec,771fd5d0-c0c0-450d-bdd1-2260c03031bb,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,138,1,235.43,USD,2025-11-16,2025-11-21,2025-11-30,2025-11-30,livree_a_temps,0
b614fd12-bb36-483d-8336-cb68b7bfb0d0,771fd5d0-c0c0-450d-bdd1-2260c03031bb,6c350f62-f02a-4586-85d9-239c308d25b9,136,2,236.69,USD,2025-11-23,2025-11-28,2025-12-05,2025-12-22,livree_en_retard,17
fa03c4da-650a-4809-b41c-4ddf4c526916,771fd5d0-c0c0-450d-bdd1-2260c03031bb,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,140,10,159.48,USD,2025-11-24,2025-11-29,2025-11-30,2025-12-15,livree_en_retard,15
16ee3b56-1c1f-4cda-b2dd-edbca39d5d3d,771fd5d0-c0c0-450d-bdd1-2260c03031bb,cca7c970-2310-4fa1-a036-1ada096e2484,126,2,5.56,USD,2025-12-02,2025-12-12,2025-12-15,2025-12-15,livree_a_temps,0
11889d4b-7c4b-4eb3-9cd3-676540488ae2,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d481bc52-8eec-49bb-b661-3445c0841280,133,10,16.04,USD,2025-12-08,2025-12-13,2025-12-26,2025-12-25,livree_a_temps,-1
5409e600-da0e-45bc-ac47-d6fb16d92fbb,771fd5d0-c0c0-450d-bdd1-2260c03031bb,756158e3-d940-488e-8a3b-62b1b787e6a1,134,10,28.96,USD,2025-12-16,2025-12-20,2025-12-25,2025-12-25,livree_a_temps,0
a79a1a53-5b7d-459d-b61d-5634499c9301,771fd5d0-c0c0-450d-bdd1-2260c03031bb,ef775092-0eea-4faa-bede-2e7bd64f7627,24,100,34.88,USD,2025-12-02,2025-12-12,2025-12-19,2025-12-19,livree_a_temps,0
f5d6487a-faf5-4c4d-bef8-a8adbd3d2e6f,771fd5d0-c0c0-450d-bdd1-2260c03031bb,2d6b8127-c234-4d58-b6b0-d83430e87f66,23,50,87.09,USD,2025-12-11,2025-12-20,2026-01-10,2026-01-10,livree_a_temps,0
ba90d965-6542-4838-bff2-482216134b0a,771fd5d0-c0c0-450d-bdd1-2260c03031bb,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,26,20,6.65,USD,2025-12-10,2025-12-18,2025-12-31,2026-01-07,livree_en_retard,7
b5b63483-2a14-4210-a7e0-a2081d32ec4c,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,21,100,46.45,USD,2025-12-06,2025-12-14,2025-12-29,2025-12-29,livree_a_temps,0
0c617165-2770-4d94-9f37-930791784fca,771fd5d0-c0c0-450d-bdd1-2260c03031bb,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,135,1,327.63,USD,2025-12-13,2025-12-16,2025-12-26,2025-12-26,livree_a_temps,0
e78c3027-1de8-4ede-902d-dab75d0af53a,771fd5d0-c0c0-450d-bdd1-2260c03031bb,a6c540a3-1186-4b1f-953d-5065e93d8e3f,132,20,19.21,USD,2026-01-26,2026-01-29,2026-02-10,2026-02-19,livree_en_retard,9
35d31d5a-5014-4f73-88e9-08c59b02983a,771fd5d0-c0c0-450d-bdd1-2260c03031bb,cca7c970-2310-4fa1-a036-1ada096e2484,49,1,149.32,USD,2026-01-02,2026-01-03,2026-01-10,2026-01-14,livree_en_retard,4
1e99eff7-6a80-455c-a191-8dc54782a019,771fd5d0-c0c0-450d-bdd1-2260c03031bb,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,18,1,62.57,USD,2026-01-11,2026-01-17,2026-01-25,2026-01-25,livree_a_temps,0
4d27cd67-8272-4a74-a2c3-7085646786fa,771fd5d0-c0c0-450d-bdd1-2260c03031bb,8afc134a-c546-45a2-84ea-56d829bb9b5e,18,100,50.79,USD,2026-01-12,2026-01-19,2026-01-25,2026-01-25,livree_a_temps,0
926dbe8b-71ca-4c2b-bb7b-bf871a465c6c,771fd5d0-c0c0-450d-bdd1-2260c03031bb,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,25,50,9.01,USD,2026-01-22,2026-01-27,2026-02-03,,annulee,
105a20f7-cea8-4300-bddd-2f045f315787,771fd5d0-c0c0-450d-bdd1-2260c03031bb,8afc134a-c546-45a2-84ea-56d829bb9b5e,17,5,18.15,USD,2026-01-16,2026-01-26,2026-02-01,2026-02-10,livree_en_retard,9
688ca070-1c9a-4ff9-90bc-42cb0a33a96d,771fd5d0-c0c0-450d-bdd1-2260c03031bb,78d60221-f8f6-4ffe-9286-d1662f310103,24,1,38.63,USD,2026-01-09,2026-01-18,2026-02-01,2026-02-01,livree_a_temps,0
22873f7b-dadc-47c3-8823-6f9d9efa16dc,771fd5d0-c0c0-450d-bdd1-2260c03031bb,97abb168-3ff2-4631-b18c-5dd6128460ce,47,50,253.46,USD,2026-01-21,2026-01-24,2026-01-29,2026-01-26,livree_a_temps,-3
7e0bf738-b5e9-4011-b2e6-798620ff0ab1,771fd5d0-c0c0-450d-bdd1-2260c03031bb,78d60221-f8f6-4ffe-9286-d1662f310103,141,100,142.03,USD,2026-01-25,2026-01-27,2026-02-06,2026-02-12,livree_en_retard,6
ccd71582-537a-4d10-8393-0707a028585d,771fd5d0-c0c0-450d-bdd1-2260c03031bb,570fe43c-4ebf-489c-a30b-13f2e5564ce5,143,2,261.16,USD,2026-01-16,2026-01-23,2026-01-28,2026-02-16,livree_en_retard,19
0373ac12-6abe-47fb-9fe2-c2bed126d4a7,771fd5d0-c0c0-450d-bdd1-2260c03031bb,dd0cf926-595f-47d3-8c00-0881d67fe74a,134,20,30.44,USD,2026-02-03,2026-02-10,2026-02-28,2026-02-28,livree_a_temps,0
2e2e705b-db7c-4368-88ac-41f1f8c6fe3d,771fd5d0-c0c0-450d-bdd1-2260c03031bb,dd0cf926-595f-47d3-8c00-0881d67fe74a,128,2,32.89,USD,2026-02-12,2026-02-18,2026-03-06,2026-03-06,livree_a_temps,0
18a89228-3b23-4f44-855e-f323fe5da845,771fd5d0-c0c0-450d-bdd1-2260c03031bb,cca7c970-2310-4fa1-a036-1ada096e2484,125,50,26.44,USD,2026-02-07,2026-02-12,2026-02-18,2026-02-18,livree_a_temps,0
5a3aa669-78aa-4d81-998a-cbfe138892cf,771fd5d0-c0c0-450d-bdd1-2260c03031bb,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,16,10,109.17,USD,2026-02-06,2026-02-08,2026-02-14,2026-02-11,livree_a_temps,-3
15bbd5af-8a07-446e-819e-d5ab574985c3,771fd5d0-c0c0-450d-bdd1-2260c03031bb,a28fb1d2-1432-45d8-9a1e-84c96becae77,19,10,94.55,USD,2026-02-21,2026-02-28,2026-03-10,2026-03-10,livree_a_temps,0
ce3289d0-2cff-4b9a-ad77-4d9085fe3695,771fd5d0-c0c0-450d-bdd1-2260c03031bb,655629f7-7449-4a0d-990f-1bd61a038acb,23,50,93.9,USD,2026-02-07,2026-02-17,2026-03-06,2026-03-06,livree_a_temps,0
3084c70c-43a0-458a-a992-164494789448,771fd5d0-c0c0-450d-bdd1-2260c03031bb,36c46e04-c0c5-469f-8be5-11c4c4c1f848,44,2,20.31,USD,2026-02-03,2026-02-12,2026-02-21,2026-02-19,livree_a_temps,-2
3e0e7731-5896-40b1-877a-323bd80cd076,771fd5d0-c0c0-450d-bdd1-2260c03031bb,56536abe-446b-4c1f-b944-9984c22cfbd4,47,50,272.89,USD,2026-01-28,2026-02-01,2026-02-08,2026-02-18,livree_en_retard,10
f1c64168-cb3a-48fa-a4e8-1f1b0368fefe,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,140,10,215.59,USD,2026-02-01,2026-02-10,2026-02-24,2026-02-24,livree_a_temps,0
5327cda2-7304-4be6-bc23-1ad856dcc2a2,771fd5d0-c0c0-450d-bdd1-2260c03031bb,379ac46a-298e-4b67-ad9b-631812700de2,126,20,4.44,USD,2026-03-06,2026-03-15,2026-03-16,2026-03-23,livree_en_retard,7
47874b0f-0de6-4826-9caf-e87ef34e2fc7,771fd5d0-c0c0-450d-bdd1-2260c03031bb,09783d04-3139-4880-9f77-34f464aaef93,130,2,25.84,USD,2026-03-01,2026-03-10,2026-03-27,2026-03-27,livree_a_temps,0
516c5931-a8bd-4e58-ab34-bbff82da1514,771fd5d0-c0c0-450d-bdd1-2260c03031bb,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,53,100,52.58,USD,2026-03-12,2026-03-19,2026-03-23,2026-03-23,livree_a_temps,0
7d38e7de-1260-4d1e-990e-b5922898cb45,771fd5d0-c0c0-450d-bdd1-2260c03031bb,62e246ec-a061-4474-9dc2-b06832277d05,51,2,108.71,USD,2026-03-03,2026-03-08,2026-03-13,2026-03-23,livree_en_retard,10
c431fb4b-c748-4800-ab05-694c372bebc2,771fd5d0-c0c0-450d-bdd1-2260c03031bb,379ac46a-298e-4b67-ad9b-631812700de2,23,2,56.9,USD,2026-02-28,2026-03-08,2026-03-11,2026-03-21,livree_en_retard,10
c96d228f-ffdd-4783-b1e3-83a146757f68,771fd5d0-c0c0-450d-bdd1-2260c03031bb,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,27,50,68.82,USD,2026-03-20,2026-03-25,2026-04-05,2026-04-05,livree_a_temps,0
950cdf47-d098-4d50-9961-eb43555f6e66,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,40,5,385.34,USD,2026-03-08,2026-03-17,2026-03-30,2026-03-30,livree_a_temps,0
66dc9f4d-04dc-4385-a61b-bcaf41d29c08,771fd5d0-c0c0-450d-bdd1-2260c03031bb,cea66011-83a9-4048-97ed-479fc7d73ee7,137,1,465.56,USD,2026-03-27,2026-04-03,2026-04-19,,annulee,
614b5e02-6c9f-46b0-92ac-2b48becb3319,771fd5d0-c0c0-450d-bdd1-2260c03031bb,bcef24c6-df09-4eb1-8411-4e12b1a13656,132,20,18.62,USD,2026-04-19,2026-04-24,2026-04-25,2026-05-05,livree_en_retard,10
8d52a812-397f-4a6d-986b-0830d31ed0c4,771fd5d0-c0c0-450d-bdd1-2260c03031bb,1c378fa2-4385-4567-81c8-ec21a7432ae7,132,2,18.46,USD,2026-04-01,2026-04-11,2026-04-15,2026-04-15,livree_a_temps,0
cf5bc85d-0ebf-4b39-88fb-53c4271b6187,771fd5d0-c0c0-450d-bdd1-2260c03031bb,47f5e673-0ff7-4bb8-8701-e7e6c292076e,131,1,51.88,USD,2026-04-14,2026-04-23,2026-05-05,2026-05-02,livree_a_temps,-3
d55254d6-82c4-4fcf-b974-5c1f5352cad3,771fd5d0-c0c0-450d-bdd1-2260c03031bb,cca7c970-2310-4fa1-a036-1ada096e2484,56,2,136.33,USD,2026-04-01,2026-04-07,2026-04-09,2026-04-06,livree_a_temps,-3
0ef604cd-2c1b-42e0-898d-d54ebe3e89e6,771fd5d0-c0c0-450d-bdd1-2260c03031bb,854658bb-c232-4f71-aa6c-9df7715c0191,55,10,184.81,USD,2026-04-03,2026-04-07,2026-04-08,2026-04-12,livree_en_retard,4
63155c36-0877-4083-8fcd-8cc89f9507ce,771fd5d0-c0c0-450d-bdd1-2260c03031bb,2d6b8127-c234-4d58-b6b0-d83430e87f66,16,1,142.98,USD,2026-04-12,2026-04-19,2026-05-18,2026-05-18,livree_a_temps,0
321b8a6d-22af-4040-af6d-36cb10819501,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,17,50,19.73,USD,2026-03-29,2026-03-31,2026-04-13,2026-04-10,livree_a_temps,-3
1553c7be-cacc-47c2-9120-247f13da20f0,771fd5d0-c0c0-450d-bdd1-2260c03031bb,655629f7-7449-4a0d-990f-1bd61a038acb,17,100,24.09,USD,2026-04-03,2026-04-12,2026-04-22,2026-04-22,livree_a_temps,0
f721962f-9e38-401f-88b7-d9aa6792cee7,771fd5d0-c0c0-450d-bdd1-2260c03031bb,56536abe-446b-4c1f-b944-9984c22cfbd4,16,1,95.69,USD,2026-04-16,2026-04-24,2026-04-30,2026-05-10,livree_en_retard,10
e7f6101d-e008-468f-b92b-3d51df7987e4,771fd5d0-c0c0-450d-bdd1-2260c03031bb,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,135,1,332.96,USD,2026-03-31,2026-04-05,2026-04-17,2026-04-17,livree_a_temps,0
88301596-2ac3-494e-9de4-990db0b224d9,771fd5d0-c0c0-450d-bdd1-2260c03031bb,fac3bcc8-0fbb-4b37-9f4d-c78ba0790e19,136,2,444.22,USD,2026-04-10,2026-04-16,2026-05-09,2026-05-09,livree_a_temps,0
d3c6979d-fee2-409f-a2a4-e616fbdaed61,771fd5d0-c0c0-450d-bdd1-2260c03031bb,cca7c970-2310-4fa1-a036-1ada096e2484,133,1,11.98,USD,2026-05-23,2026-05-26,2026-05-31,2026-05-31,livree_a_temps,0
b4d3f56b-1c59-48fb-a31f-4c617926b56e,771fd5d0-c0c0-450d-bdd1-2260c03031bb,a28fb1d2-1432-45d8-9a1e-84c96becae77,18,5,75.22,USD,2026-05-01,2026-05-02,2026-05-08,2026-05-12,livree_en_retard,4
9f74f8c1-9704-4ee9-82ec-8352c2ad46fa,771fd5d0-c0c0-450d-bdd1-2260c03031bb,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,26,1,4.42,USD,2026-05-19,2026-05-28,2026-06-01,2026-06-01,livree_a_temps,0
671126ec-dd2c-43a0-bf90-23bb63e856ef,771fd5d0-c0c0-450d-bdd1-2260c03031bb,a28fb1d2-1432-45d8-9a1e-84c96becae77,26,100,6.42,USD,2026-05-07,2026-05-09,2026-05-16,2026-05-16,livree_a_temps,0
098168aa-94c2-45b3-93c1-6c61850c0a5f,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,16,2,115.36,USD,2026-05-09,2026-05-10,2026-05-23,2026-05-23,livree_a_temps,0
3e6f9920-e13c-4296-84c0-15c282409f51,771fd5d0-c0c0-450d-bdd1-2260c03031bb,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,42,50,181.92,USD,2026-05-06,2026-05-14,2026-06-10,2026-06-10,livree_a_temps,0
35ce2151-869e-4ba2-bd2e-444674129375,771fd5d0-c0c0-450d-bdd1-2260c03031bb,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,140,5,173.74,USD,2026-05-19,2026-05-21,2026-06-05,2026-06-05,livree_a_temps,0
9100f67c-a8fe-40d7-9a24-6ef4af398375,771fd5d0-c0c0-450d-bdd1-2260c03031bb,6c350f62-f02a-4586-85d9-239c308d25b9,140,100,137.46,USD,2026-05-11,2026-05-18,2026-05-20,,annulee,
