id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
3e145893-5bb5-4864-b4c9-7043a8346cb7,d6e548ef-bc03-4a1f-b3b5-8e0c168b19ca,115,885.17,USD,5,20,2026-03-20,2026-01-25,dataset_fictif
135d83bf-9b90-434f-86ed-f3b1abddef29,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,116,197.57,USD,2,5,2026-06-17,2026-05-04,dataset_fictif
668f5838-39f7-4171-af58-d336b2f205c3,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,116,210.92,USD,6,50,2026-06-28,2026-05-19,dataset_fictif
b2ef6c3f-cde5-4ed8-8c84-2c9f779dc401,b333e8aa-ad18-4abf-9c53-9ace926a283b,116,254.56,USD,10,1,2026-01-05,2025-10-16,dataset_fictif
28a5ae5a-0b04-43f2-ad60-5c1931abe807,9a24fb50-00fd-415d-9cf4-263b606218e0,116,220.35,USD,7,1,2025-11-06,2025-09-07,dataset_fictif
fd2262fb-6beb-47ba-b000-392af5ece336,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,116,235.8,USD,7,10,2026-05-07,2026-04-05,dataset_fictif
379f32be-aad4-4fb6-b6d0-f63e059038d9,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,117,1059,USD,5,5,2025-12-02,2025-09-20,dataset_fictif
2cb27dbb-fc14-4b3c-bd4c-8a9ab499db69,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,117,2613308,CDF,5,20,2026-03-04,2025-12-31,dataset_fictif
6da052b3-1631-4046-b6d2-87c3fe4829ab,30b648e7-ced0-442b-bcd3-dda7eba08e81,117,847.05,USD,3,1,2026-03-08,2026-01-10,dataset_fictif
9ce21e72-b0c6-41f6-938f-5f892d2d1740,c594d23a-fd74-4e3b-877c-79b8f4c6139d,117,983.73,USD,12,10,2026-07-30,2026-06-28,dataset_fictif
10ebdcb1-5378-4ae2-a98c-647856bd2156,e62c2c04-1277-440a-8b88-e465e31f7939,118,162.48,USD,2,20,2026-04-12,2026-02-07,dataset_fictif
9558b507-69fb-442f-ab5a-c98122092d6f,e62c2c04-1277-440a-8b88-e465e31f7939,118,127.44,USD,2,1,2025-12-12,2025-09-14,dataset_fictif
2f73823e-6ed1-4ffe-b680-9268462e16fc,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,118,182.28,USD,7,50,2026-06-16,2026-05-16,dataset_fictif
cfd8cddd-cee6-4259-a12a-3ac4c5f602ed,9bb3c213-0e9d-45eb-8a53-e57212022972,118,156.23,USD,3,50,2026-02-14,2025-11-25,dataset_fictif
5645f21e-373b-4ae9-b879-ca3d999c1fd7,9bb3c213-0e9d-45eb-8a53-e57212022972,118,150.32,USD,1,20,2026-05-02,2026-03-28,dataset_fictif
8696b7e3-db55-4024-9550-96f4b1397cb7,c594d23a-fd74-4e3b-877c-79b8f4c6139d,118,179.67,USD,7,1,2026-09-02,2026-07-17,dataset_fictif
0af2c7d5-1731-4c6e-ae99-c574c0348f78,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,118,250.12,USD,11,10,2026-06-08,2026-04-07,dataset_fictif
fed27271-cd4d-4bcd-b015-b2137a523d3d,9a24fb50-00fd-415d-9cf4-263b606218e0,118,195.66,USD,9,1,2026-06-07,2026-04-05,dataset_fictif
7b341f4c-1ff7-481a-b8ac-c11e9950ac65,9a24fb50-00fd-415d-9cf4-263b606218e0,118,161.97,USD,4,5,2025-12-04,2025-10-13,dataset_fictif
766f09c2-280f-4842-b24f-d4abbde0ce91,1ddae68a-860d-4f23-9aca-415d47393a0f,119,71.72,USD,6,10,2026-07-06,2026-04-25,dataset_fictif
89f1b35b-2d0f-402d-8cf0-e1b00984c9bf,30b648e7-ced0-442b-bcd3-dda7eba08e81,119,69.97,USD,7,1,2026-09-17,2026-08-08,dataset_fictif
2041d916-6ce7-4d72-a3df-f0cafd45764d,d6e548ef-bc03-4a1f-b3b5-8e0c168b19ca,119,58.7,USD,2,1,2026-01-11,2025-10-19,dataset_fictif
d8d1cdfc-6e42-4d3b-b922-f3df02b55ef5,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,120,752.31,USD,13,5,2026-10-12,2026-08-07,dataset_fictif
bec0391a-91ec-425c-b1a2-cb7fd71757e9,e62c2c04-1277-440a-8b88-e465e31f7939,120,689.35,USD,4,1,2025-11-27,2025-09-21,dataset_fictif
f7accfc1-d59a-4a8e-8575-c08c0c7f05ba,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,120,1872034,CDF,4,20,2026-09-18,2026-07-12,dataset_fictif
da164af8-6742-489a-bacc-7412c544ad62,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,120,685.01,USD,5,1,2026-07-25,2026-05-03,dataset_fictif
e3f69ea8-ba05-4609-b788-deb1d5f9bce2,7a95f5a9-dbad-4e44-b6b2-a2dd3f6c31f1,120,701.79,USD,9,20,2026-04-01,2026-02-26,dataset_fictif
99c0de82-2ae0-49b6-8363-c053406cef94,30b648e7-ced0-442b-bcd3-dda7eba08e81,121,1445946,CDF,1,20,2026-04-28,2026-02-08,dataset_fictif
e1d42af0-d7a4-4458-a8e1-011d4105ed4b,b333e8aa-ad18-4abf-9c53-9ace926a283b,121,668.05,USD,14,1,2026-09-08,2026-06-20,dataset_fictif
cc03e36a-513a-4714-9444-3c58fbb6a8b2,65c02af0-837c-45f5-91bd-6ad4308cb818,122,2982540,CDF,8,10,2026-10-21,2026-08-03,dataset_fictif
e7526186-d6c7-4e17-a0eb-34628cbc105b,1ddae68a-860d-4f23-9aca-415d47393a0f,122,2724431,CDF,6,10,2026-04-05,2026-01-31,dataset_fictif
760350fd-4656-4c78-a361-17daa18f06cf,1ddae68a-860d-4f23-9aca-415d47393a0f,122,1017.42,USD,6,50,2026-01-04,2025-11-30,dataset_fictif
67932359-2c1b-4659-8dfe-66ac691046fa,b333e8aa-ad18-4abf-9c53-9ace926a283b,123,402.48,USD,6,20,2026-06-09,2026-04-27,dataset_fictif
29693373-ef43-4486-9260-91b0c0c9fc21,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,123,504.85,USD,4,1,2026-05-01,2026-02-20,dataset_fictif
2388acfb-c687-480a-9c21-82d8ab22cd3c,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,123,499.67,USD,6,20,2026-11-03,2026-08-15,dataset_fictif
87e04e83-d73c-4680-82c2-34d85ef06840,65c02af0-837c-45f5-91bd-6ad4308cb818,123,1117439,CDF,13,10,2026-06-27,2026-05-10,dataset_fictif
23bb89d2-e219-4507-a19c-e0bb7fb17df5,65c02af0-837c-45f5-91bd-6ad4308cb818,123,426.27,USD,8,5,2026-05-29,2026-04-20,dataset_fictif
3dc9b7b5-8156-430d-8995-c555260a81bc,d6e548ef-bc03-4a1f-b3b5-8e0c168b19ca,123,375.92,USD,4,1,2026-07-11,2026-04-26,dataset_fictif
261b2f82-4b95-4953-a165-9a9e187c5f0f,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,123,371.27,USD,2,1,2026-05-15,2026-03-02,dataset_fictif
cddcb5d3-8f0a-43ec-ad0f-3fd59f9c8594,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,123,395.92,USD,6,5,2026-07-15,2026-05-09,dataset_fictif
0be2ba3d-660e-477d-b0a1-b69ec5736d1e,9a24fb50-00fd-415d-9cf4-263b606218e0,124,333.98,USD,15,20,2026-07-29,2026-06-28,dataset_fictif
b60ba262-23f5-47d9-896f-cd0e40831209,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,124,335.4,USD,15,10,2026-04-22,2026-03-23,dataset_fictif
31e6c0db-80d7-4acd-a485-42b618510d4e,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,124,286.46,USD,14,20,2026-03-02,2025-12-02,dataset_fictif
02a01ba5-31eb-4af0-8331-185478288d9b,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,124,406.82,USD,27,50,2026-08-17,2026-07-01,dataset_fictif
ddc7997c-c745-4623-a9b2-dba35492e2eb,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,124,450.24,USD,28,10,2025-12-01,2025-10-16,dataset_fictif
6d06974c-d443-45aa-9ce3-52d85f90d74d,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,124,270.83,USD,5,10,2025-12-21,2025-09-25,dataset_fictif
194d42be-c6cf-4baf-8fee-6975eb13655a,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,124,249.07,USD,1,5,2026-11-04,2026-08-30,dataset_fictif
d26d0bff-9833-4770-a304-e530443303ad,d6e548ef-bc03-4a1f-b3b5-8e0c168b19ca,124,236.38,USD,6,1,2026-04-28,2026-02-27,dataset_fictif
e6f942bc-d2e1-41a4-9b00-9960fd018ef8,5b91061a-7430-4127-a4d5-a578817c0d7c,125,28.22,USD,5,1,2025-11-15,2025-09-24,dataset_fictif
cf3a3989-db22-4611-aa03-fb8e7165e90e,5b91061a-7430-4127-a4d5-a578817c0d7c,125,80776,CDF,1,1,2026-09-03,2026-06-15,dataset_fictif
34afb0ed-08da-4949-8ee8-912560456550,ddb507c6-7c41-4027-bf46-dee06e458cb7,125,28.64,USD,6,1,2026-09-07,2026-07-04,dataset_fictif
83a75c19-158d-44f8-bb09-0f589ee6b09c,ddb507c6-7c41-4027-bf46-dee06e458cb7,125,26.58,USD,1,50,2026-08-13,2026-06-11,dataset_fictif
5447fdf1-7a8b-4bf0-acf0-32257f131521,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,125,35.41,USD,13,10,2026-09-04,2026-06-10,dataset_fictif
72d30b4d-ea9f-4ee0-880b-61d190ec44fb,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,125,33.52,USD,11,20,2026-05-03,2026-02-11,dataset_fictif
ad1eed37-ae44-47ce-bad7-c4c0416b540c,9f9edf6f-deea-4916-baa9-bd33204ad5ab,125,30.25,USD,6,10,2026-01-07,2025-10-29,dataset_fictif
f678e569-c654-4669-bc91-d3f9ac03bcdb,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,125,27.26,USD,2,5,2026-09-25,2026-07-27,dataset_fictif
5ec44622-bbe6-4ed3-b11a-f216921abfc2,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,126,5.3,USD,1,5,2026-04-17,2026-02-25,dataset_fictif
05260763-f8ad-43c7-92a1-d1ebb529d8ea,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,126,6.69,USD,13,1,2026-03-20,2026-01-18,dataset_fictif
8fcf34af-dd5a-43b5-a415-abaa604af085,387413d8-2f51-4f7e-9c4d-d483caa3d19d,126,5.93,USD,13,50,2025-12-25,2025-10-16,dataset_fictif
bd7817da-68df-4ba3-b9f4-3991fc2ea505,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,126,19971,CDF,15,5,2026-09-09,2026-07-18,dataset_fictif
4daf0e3c-9d76-47b8-9c2d-b5ecf3d32e33,312ae8a1-1e93-47d8-84fe-7dd909b0e00d,126,5.46,USD,15,1,2026-10-19,2026-08-30,dataset_fictif
8522612a-05ec-40e3-88ec-51b023ae98ba,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,126,4.82,USD,3,50,2026-10-22,2026-08-01,dataset_fictif
9de1cb4f-2c54-44af-84f8-2863fb368a20,822a4728-f57f-4877-a54b-af8a3b060c70,127,53.18,USD,15,10,2026-07-23,2026-06-23,dataset_fictif
dd5a4d7d-630b-44ea-948e-431dcafe182a,f277c2c1-bc3c-47b9-a164-dba979311684,127,50.47,USD,9,20,2026-03-27,2026-02-18,dataset_fictif
924ce301-b151-4e0d-8662-3f95f8920d8b,f277c2c1-bc3c-47b9-a164-dba979311684,127,49.7,USD,10,5,2026-07-10,2026-06-01,dataset_fictif
ba086c01-c31d-43f7-810f-1fe9a37332dd,9f9edf6f-deea-4916-baa9-bd33204ad5ab,127,135173,CDF,5,5,2026-06-22,2026-03-28,dataset_fictif
dc34d83b-d0b9-4ae7-83bb-f7aeddc1cd11,ddb507c6-7c41-4027-bf46-dee06e458cb7,127,108765,CDF,1,10,2025-10-09,2025-08-31,dataset_fictif
b046d0b7-2629-486e-84e0-f3ad80149277,ddb507c6-7c41-4027-bf46-dee06e458cb7,127,103497,CDF,6,5,2026-02-10,2025-11-25,dataset_fictif
139002fe-a0fe-4810-955a-d741c5be3e7e,0e0a982e-e2d6-401b-b86c-9af6ccb63233,127,45.77,USD,5,50,2025-12-31,2025-11-10,dataset_fictif
db1401c1-72f6-4c7d-861a-5e9f29067b95,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,128,24.7,USD,2,5,2025-11-29,2025-09-02,dataset_fictif
58ca72f4-4e3b-4651-9bc6-8aae55a014fa,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,128,74933,CDF,6,1,2026-08-04,2026-06-03,dataset_fictif
f3f83601-e85b-4451-85ac-de3db5f2a2f2,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,128,22.42,USD,1,50,2026-05-25,2026-04-03,dataset_fictif
acc9eb21-1bdb-4fed-a11e-0523d83049fa,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,128,29.02,USD,15,1,2026-08-08,2026-06-23,dataset_fictif
bc30d808-d103-4b51-9f8b-312164443dd2,9f9edf6f-deea-4916-baa9-bd33204ad5ab,128,90599,CDF,10,1,2025-12-21,2025-11-21,dataset_fictif
ce487595-0d2c-470e-9719-bf44e9b01947,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,128,26.38,USD,8,1,2026-09-29,2026-08-14,dataset_fictif
eee83e3c-a538-4f19-88bf-590cbeef7bec,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,128,32.42,USD,11,50,2025-10-17,2025-09-13,dataset_fictif
63ad22b9-6e9c-41f7-b5c7-944637708afd,312ae8a1-1e93-47d8-84fe-7dd909b0e00d,128,32.13,USD,11,1,2026-09-20,2026-06-26,dataset_fictif
adc52ec5-c269-4210-bc27-6ec49348fe97,312ae8a1-1e93-47d8-84fe-7dd909b0e00d,129,25.02,USD,14,50,2025-11-13,2025-08-31,dataset_fictif
680674bd-0c50-4ccf-8241-5b73dcd2cdc0,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,129,27.19,USD,20,20,2026-03-15,2026-01-11,dataset_fictif
91c57bde-f6bb-4bdb-8d5c-071e4f8ef27f,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,129,26.62,USD,11,5,2026-05-02,2026-03-05,dataset_fictif
4e8720e8-1956-4748-896e-7eb5298ba7d8,387413d8-2f51-4f7e-9c4d-d483caa3d19d,129,60882,CDF,15,1,2025-12-20,2025-10-13,dataset_fictif
5c41e8f5-1a85-4f73-801d-350e07a8cae1,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,129,54390,CDF,4,20,2026-04-15,2026-03-06,dataset_fictif
f7717502-b2a0-47ab-b418-7230f98c35a6,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,129,23.36,USD,7,1,2026-05-15,2026-03-27,dataset_fictif
49a01a17-3b71-4f1c-8621-548ffe54675e,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,129,27.16,USD,13,1,2026-03-28,2026-01-14,dataset_fictif
6861cfd2-c55f-4143-a394-b54a38b66804,5b91061a-7430-4127-a4d5-a578817c0d7c,130,16.02,USD,2,5,2026-03-15,2025-12-16,dataset_fictif
80cc10f1-2536-4e9c-97f2-aac071d8b9e2,0e0a982e-e2d6-401b-b86c-9af6ccb63233,130,15.95,USD,5,1,2026-02-10,2025-12-02,dataset_fictif
eb22674f-4aa5-4856-9186-088838829a4d,0e0a982e-e2d6-401b-b86c-9af6ccb63233,130,15.38,USD,1,10,2026-07-23,2026-05-18,dataset_fictif
a051a1cc-89aa-4483-b046-c2c6ca083a5c,387413d8-2f51-4f7e-9c4d-d483caa3d19d,130,20.89,USD,11,10,2026-07-06,2026-04-20,dataset_fictif
9344df6d-0b3e-400d-b58e-af6e9440b040,822a4728-f57f-4877-a54b-af8a3b060c70,130,16.95,USD,11,50,2026-07-29,2026-05-28,dataset_fictif
2c1d8f7b-f8c2-490e-8676-fda2a6167042,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,130,77821,CDF,21,10,2026-01-06,2025-10-20,dataset_fictif
e411f5e5-ba32-44b6-8ff8-c4399383ac84,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,130,24.44,USD,28,10,2026-04-12,2026-01-23,dataset_fictif
5dba2ee9-258e-4d09-96d8-930e41779c07,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,130,51239,CDF,15,5,2026-10-13,2026-08-24,dataset_fictif
ce29ca4f-32aa-4448-b858-11d14ce1ad75,5b91061a-7430-4127-a4d5-a578817c0d7c,131,48.1,USD,2,10,2026-06-14,2026-05-05,dataset_fictif
78714188-31da-47dd-9014-c0818c82a750,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,131,130278,CDF,2,20,2026-10-23,2026-08-15,dataset_fictif
80b37f87-3744-44c9-8b78-173a0e69d14c,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,131,122608,CDF,2,5,2026-09-11,2026-06-19,dataset_fictif
c8e3e132-0ef8-423f-b458-7c9f370f0ca2,387413d8-2f51-4f7e-9c4d-d483caa3d19d,131,51.66,USD,9,20,2026-02-27,2025-12-12,dataset_fictif
ad842f55-0e1f-4ba2-a603-d1c44e4e19c9,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,131,51,USD,5,20,2026-09-09,2026-07-25,dataset_fictif
f6826d3e-10a1-4eba-90b3-e906a4eb6c3a,822a4728-f57f-4877-a54b-af8a3b060c70,131,55.76,USD,5,50,2026-05-29,2026-03-20,dataset_fictif
a8fb63fc-f167-49ab-9a18-20e1391ced70,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,131,72.44,USD,29,10,2026-09-12,2026-07-04,dataset_fictif
15533f40-be7e-4ebb-8223-95290f3f19a4,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,132,19.48,USD,11,5,2026-07-24,2026-06-03,dataset_fictif
09db17a5-b43d-4dfe-b2d8-21e9985ef511,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,132,20.44,USD,10,5,2026-04-21,2026-01-30,dataset_fictif
b9c58f8f-3da4-4d18-921a-9342987aee1d,822a4728-f57f-4877-a54b-af8a3b060c70,132,60109,CDF,5,50,2025-12-19,2025-11-04,dataset_fictif
8779c4a7-3762-40e7-8f65-6788d449b23d,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,132,17.98,USD,2,50,2026-07-18,2026-04-26,dataset_fictif
54356e8a-dc10-4782-9e0a-fd8f08b37933,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,132,15.47,USD,1,10,2026-09-25,2026-07-12,dataset_fictif
9eeea6cb-3cb0-49e2-8a85-bd91b7625d45,387413d8-2f51-4f7e-9c4d-d483caa3d19d,132,19.53,USD,6,10,2026-05-10,2026-03-17,dataset_fictif
bb7c1717-3341-4089-aa90-d554e6bed00c,387413d8-2f51-4f7e-9c4d-d483caa3d19d,132,21.57,USD,9,10,2026-09-10,2026-07-04,dataset_fictif
461976db-dbe7-4cc8-b140-05c9514442d8,ddb507c6-7c41-4027-bf46-dee06e458cb7,132,15.75,USD,5,1,2026-01-25,2025-12-03,dataset_fictif
9456f835-fcef-4d54-96ee-3e8c333c8652,ddb507c6-7c41-4027-bf46-dee06e458cb7,133,11.83,USD,4,5,2026-05-18,2026-03-31,dataset_fictif
4cd38c94-54a4-41c1-ad8c-25e7a1a894b3,ddb507c6-7c41-4027-bf46-dee06e458cb7,133,12.3,USD,4,5,2025-10-26,2025-09-05,dataset_fictif
c76a1d96-912a-464f-b144-aa92463f29b0,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,133,19.02,USD,26,20,2026-02-20,2025-12-02,dataset_fictif
2b66ab2f-0dfb-496b-a671-ed3f4d06835e,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,133,31378,CDF,6,10,2026-07-14,2026-05-08,dataset_fictif
324953ec-f983-44fe-9ee8-da21ee2e9d89,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,133,10.55,USD,7,50,2026-05-13,2026-04-04,dataset_fictif
b49fba3e-78ed-43e3-a8b0-f5305fa3bada,387413d8-2f51-4f7e-9c4d-d483caa3d19d,133,15.86,USD,7,50,2025-11-11,2025-09-26,dataset_fictif
82789759-2294-4d36-bd78-308edb541358,387413d8-2f51-4f7e-9c4d-d483caa3d19d,133,14.57,USD,11,1,2026-05-27,2026-04-25,dataset_fictif
bddf9b2b-24de-4b58-99b9-f5669ebadec4,0e0a982e-e2d6-401b-b86c-9af6ccb63233,134,20.61,USD,3,50,2026-09-01,2026-06-10,dataset_fictif
29d41361-72d1-4270-9bad-5e58e59c48b5,0e0a982e-e2d6-401b-b86c-9af6ccb63233,134,22.94,USD,4,10,2026-08-24,2026-07-24,dataset_fictif
11af5be4-a767-49ed-b7fe-332b662d8242,5b91061a-7430-4127-a4d5-a578817c0d7c,134,20.54,USD,3,50,2026-05-13,2026-03-19,dataset_fictif
85e3405d-4343-4541-8e82-8468f826ccf4,312001eb-b07b-4489-a048-16c8b02784fe,135,250.43,USD,4,10,2026-01-11,2025-10-24,dataset_fictif
85c1974d-78d4-41e1-aa96-93ceecb82aca,94a69aa3-865f-4c60-b54b-595ed610efe7,135,331.86,USD,5,1,2026-01-27,2025-12-14,dataset_fictif
47e3d7aa-9310-47cb-a7cf-45e286ab4730,bd78e129-6007-46b3-89c4-44bf91d38bc2,136,854062,CDF,6,5,2026-09-16,2026-07-19,dataset_fictif
284c8e38-2467-4c52-8e84-183a8d58f668,bd78e129-6007-46b3-89c4-44bf91d38bc2,136,291.87,USD,4,5,2026-08-29,2026-06-10,dataset_fictif
29166ebb-b6a0-4153-a256-4aac10d217f8,33fc75f5-fb71-4328-834e-165d37140647,136,392.65,USD,24,1,2026-07-12,2026-06-01,dataset_fictif
2cfe7629-6a86-4dd7-a045-688c0d5da5b6,f70162d2-4a8d-4d4d-9446-bb766f3e1c37,136,302.56,USD,14,1,2026-06-11,2026-03-30,dataset_fictif
0d147e3c-e234-4698-b0cd-49cddeefe810,f70162d2-4a8d-4d4d-9446-bb766f3e1c37,136,267.1,USD,7,5,2026-07-30,2026-06-24,dataset_fictif
7fe2a705-aba8-42a2-b942-3d0d57471221,232eb202-5f79-4535-a0c6-04314b19685c,137,395.22,USD,4,1,2026-10-08,2026-07-20,dataset_fictif
89c3a531-e3e6-4ba2-b441-67a36db511d8,33fc75f5-fb71-4328-834e-165d37140647,137,479.65,USD,11,10,2025-12-08,2025-09-24,dataset_fictif
b4a5205e-4479-4c01-8e64-5af4f41189bd,98ac7ba3-6167-4556-81bd-92b16919c9ca,138,157.77,USD,3,1,2026-03-12,2026-01-19,dataset_fictif
dc3a941e-2750-48ee-8e5a-5d8f84b7627a,98ac7ba3-6167-4556-81bd-92b16919c9ca,138,180.98,USD,7,1,2025-12-04,2025-10-31,dataset_fictif
e7574838-71d8-41e3-b3b5-091ac622ccba,7ba3e208-0af4-4e72-ad44-8158cc01b6c4,138,239.24,USD,19,5,2026-10-14,2026-08-01,dataset_fictif
0f0017b7-57ac-4789-baa3-3b13b17f1096,7ba3e208-0af4-4e72-ad44-8158cc01b6c4,138,304.49,USD,13,20,2025-12-14,2025-10-27,dataset_fictif
2386272e-0419-4c7a-9c8b-e1d3d462aed0,f70162d2-4a8d-4d4d-9446-bb766f3e1c37,138,534205,CDF,9,10,2026-09-08,2026-06-22,dataset_fictif
cc0d2aa2-c416-428a-9d08-a5d8800cc262,87d82af0-297c-48d8-b9bb-0d0df1927534,138,295.81,USD,17,1,2026-02-28,2025-12-16,dataset_fictif
365f7c13-4e40-4ddf-a554-339af963cf1b,87d82af0-297c-48d8-b9bb-0d0df1927534,138,232.5,USD,19,50,2026-02-15,2026-01-02,dataset_fictif
ac1b43cb-67c1-47ea-bf8a-23df6048b276,cf511785-f907-4baa-9600-cc29a8d369e7,139,32.26,USD,3,20,2025-11-06,2025-09-02,dataset_fictif
f729133a-3687-4f9d-aa67-a2e077757ca9,a42c50e1-e7d1-4a84-95a4-095680d78ab4,139,36.23,USD,12,50,2026-03-08,2026-01-20,dataset_fictif
80f7c483-b01e-4578-beef-aff80cf2f3ca,7b92bc34-7a3f-41ee-8916-2ec40d301890,139,32.31,USD,9,1,2026-09-06,2026-08-02,dataset_fictif
9ba9666b-5267-475e-ae62-fa0456fa5ebc,7b92bc34-7a3f-41ee-8916-2ec40d301890,139,41.1,USD,12,20,2025-12-04,2025-10-26,dataset_fictif
02adab74-e455-412b-91b0-1e33d71083fb,bc5b55fa-f576-4627-a4df-94b9c031ffc3,139,27.06,USD,3,20,2026-01-06,2025-11-02,dataset_fictif
4e863074-5795-433f-a43a-3a87a3f6d616,bc5b55fa-f576-4627-a4df-94b9c031ffc3,139,80589,CDF,6,10,2026-03-09,2026-01-12,dataset_fictif
a543134d-38a9-4b7f-830f-9eb6b856d4dd,5be21ce5-62b1-4728-8aa7-c1137266ce68,139,46.58,USD,18,20,2026-08-20,2026-06-27,dataset_fictif
1a7fb165-3b20-4414-9602-40b746a1ed61,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,140,245.32,USD,20,20,2026-02-04,2025-12-19,dataset_fictif
fd481b89-4016-4eaf-a44f-8b0f578ddb08,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,140,153.9,USD,13,10,2026-01-31,2025-12-20,dataset_fictif
94387143-1d8e-4e7c-befc-dfca92801a1e,556076a7-4eaa-4ff0-aee1-103e2fb43bb9,140,122.11,USD,6,10,2026-03-07,2025-12-27,dataset_fictif
2701d07f-71cb-4cbe-afa3-1378fa59ffe7,afa25e1d-9614-4325-939a-28c9c516deaa,141,146.12,USD,15,5,2026-04-14,2026-03-01,dataset_fictif
2ebe422e-5113-46a6-ad63-ca45d5ee75d1,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,141,142.78,USD,6,50,2026-04-08,2026-02-24,dataset_fictif
ac8405bf-6c79-4172-8520-479751067e17,30b648e7-ced0-442b-bcd3-dda7eba08e81,141,109.95,USD,1,1,2025-12-20,2025-09-27,dataset_fictif
a9fc4ff9-b6bb-4554-9ab6-6e45ba8548d0,f70162d2-4a8d-4d4d-9446-bb766f3e1c37,141,135.64,USD,15,1,2026-07-25,2026-05-04,dataset_fictif
8555c6bb-48b2-47bf-aa83-5963ba723d28,a42c50e1-e7d1-4a84-95a4-095680d78ab4,142,56.78,USD,7,50,2026-07-26,2026-05-14,dataset_fictif
9df2aa0d-3768-4669-9308-b6c56be9d819,a42c50e1-e7d1-4a84-95a4-095680d78ab4,142,63.9,USD,4,10,2026-01-29,2025-12-10,dataset_fictif
8a79eae9-7107-4c92-bc13-d2f9b35db778,87d82af0-297c-48d8-b9bb-0d0df1927534,142,75.02,USD,11,1,2026-02-24,2025-12-17,dataset_fictif
dc53df0a-67f0-4de7-acfb-7056fc44056b,87d82af0-297c-48d8-b9bb-0d0df1927534,142,208731,CDF,17,20,2026-09-01,2026-07-10,dataset_fictif
bdf8e715-07e4-456c-88bf-0f5c83b08955,bc5b55fa-f576-4627-a4df-94b9c031ffc3,142,52.9,USD,5,1,2026-11-09,2026-08-28,dataset_fictif
eaabfb68-7c2c-4aad-9308-584438ef636d,7ba3e208-0af4-4e72-ad44-8158cc01b6c4,142,78.2,USD,26,10,2025-12-03,2025-10-23,dataset_fictif
9c183c5e-3c25-4d9b-b1f2-88992242d440,312001eb-b07b-4489-a048-16c8b02784fe,143,262.63,USD,5,5,2025-10-22,2025-09-02,dataset_fictif
