id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
28f5bfce-f468-4ca4-9143-82011632e14f,854658bb-c232-4f71-aa6c-9df7715c0191,115,870.79,USD,2,1,2026-08-25,2026-05-28,dataset_fictif
8657ba3f-0e37-416d-965a-5812b84138de,e831f71d-f692-48c0-b395-00c8873b6814,115,749.99,USD,6,20,2026-03-14,2025-12-27,dataset_fictif
925e6ea3-352b-42a5-b108-8b5d5aae4083,69f9e776-b172-4deb-83d3-fe1f78aed81d,115,965,USD,12,20,2026-07-19,2026-04-27,dataset_fictif
7c5fbd0d-5d8d-4da7-a6de-be458b8d013b,8ec728c1-755b-4f37-a782-0445bad7f47c,115,885.17,USD,5,20,2026-03-20,2026-01-25,dataset_fictif
a07d0257-8001-4052-91e7-f5327dc4eaa6,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,116,197.57,USD,2,5,2026-06-17,2026-05-04,dataset_fictif
12b781ce-0644-429e-8a71-72f2e09ad70d,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,116,210.92,USD,6,50,2026-06-28,2026-05-19,dataset_fictif
8032e44b-d9ae-4085-8ed6-c768a10da1b5,163133d0-5e97-4fc1-b7e6-0c4ec64ec0d5,116,254.56,USD,10,1,2026-01-05,2025-10-16,dataset_fictif
0036e07c-a8ca-4101-ba99-72537968ad2f,b6784bf6-2af7-45cf-a541-f662b70f9641,116,220.35,USD,7,1,2025-11-06,2025-09-07,dataset_fictif
34422b64-ec59-4dff-83c1-b1991d46fec1,47f5e673-0ff7-4bb8-8701-e7e6c292076e,116,235.8,USD,7,10,2026-05-07,2026-04-05,dataset_fictif
acba0886-6a4f-4fd6-8a00-9736dea167a9,756158e3-d940-488e-8a3b-62b1b787e6a1,117,1059,USD,5,5,2025-12-02,2025-09-20,dataset_fictif
3982077c-488f-48f2-871f-94fc4d1e2b0a,756158e3-d940-488e-8a3b-62b1b787e6a1,117,933.32,CDF,5,20,2026-03-04,2025-12-31,dataset_fictif
7d81cc04-c0a0-446a-97ac-c55bc42129c1,854658bb-c232-4f71-aa6c-9df7715c0191,117,847.05,USD,3,1,2026-03-08,2026-01-10,dataset_fictif
67cdbe99-4e8f-45f8-b4a2-983c893757af,63d20255-2f55-44de-b794-33c22c53d4bf,117,983.73,USD,12,10,2026-07-30,2026-06-28,dataset_fictif
6090dbab-09ca-4693-8785-218c421b3b06,8ea7c5a5-5363-4934-8605-e203779947c0,118,162.48,USD,2,20,2026-04-12,2026-02-07,dataset_fictif
fe268852-e598-46ff-950d-0f0cbe76ad91,8ea7c5a5-5363-4934-8605-e203779947c0,118,127.44,USD,2,1,2025-12-12,2025-09-14,dataset_fictif
da2f8ba6-c420-4aea-a59e-3a96be6128d9,756158e3-d940-488e-8a3b-62b1b787e6a1,118,182.28,USD,7,50,2026-06-16,2026-05-16,dataset_fictif
692c4678-1e32-4510-8366-5b47b04282ca,3fb3a64d-4d2a-413f-bd1c-bdacc62b7975,118,156.23,USD,3,50,2026-02-14,2025-11-25,dataset_fictif
585e7e47-a9b8-4933-afc3-327118e80ac1,3fb3a64d-4d2a-413f-bd1c-bdacc62b7975,118,150.32,USD,1,20,2026-05-02,2026-03-28,dataset_fictif
6bcbd528-a3e1-4384-87d3-b7d3f65a341a,63d20255-2f55-44de-b794-33c22c53d4bf,118,179.67,USD,7,1,2026-09-02,2026-07-17,dataset_fictif
2f32660b-0966-493d-bd52-97a77b19f3f9,5a5d7021-49e4-4e72-bbcb-625eca7a0609,118,250.12,USD,11,10,2026-06-08,2026-04-07,dataset_fictif
9bbe6bf4-ac15-4dc0-b801-9949750e7898,b6784bf6-2af7-45cf-a541-f662b70f9641,118,195.66,USD,9,1,2026-06-07,2026-04-05,dataset_fictif
6668e097-f202-43bf-866d-4323fc93f102,b6784bf6-2af7-45cf-a541-f662b70f9641,118,161.97,USD,4,5,2025-12-04,2025-10-13,dataset_fictif
a74b6972-08ed-43b3-87d3-ebfd736229eb,570b5310-22ef-4ac0-ae75-b9bdafb598f5,119,71.72,USD,6,10,2026-07-06,2026-04-25,dataset_fictif
183bcd17-cff4-434c-8ccf-26f0e12ba967,854658bb-c232-4f71-aa6c-9df7715c0191,119,69.97,USD,7,1,2026-09-17,2026-08-08,dataset_fictif
9b15c195-b8d6-4e8f-aca1-71901b440300,8ec728c1-755b-4f37-a782-0445bad7f47c,119,58.7,USD,2,1,2026-01-11,2025-10-19,dataset_fictif
fd5b1f6f-f282-4227-9073-c355aad1b23a,756158e3-d940-488e-8a3b-62b1b787e6a1,120,752.31,USD,13,5,2026-10-12,2026-08-07,dataset_fictif
45e5fe76-c9de-4a1e-a6d4-95852496aa20,8ea7c5a5-5363-4934-8605-e203779947c0,120,689.35,USD,4,1,2025-11-27,2025-09-21,dataset_fictif
312813ab-2d2e-43d9-9f21-6f4f501dd3bb,c9dcce2f-3bee-4a3e-8e93-abf97be12212,120,668.58,CDF,4,20,2026-09-18,2026-07-12,dataset_fictif
8e329e9a-58bd-45e6-9df7-5e3ec2715d79,c9dcce2f-3bee-4a3e-8e93-abf97be12212,120,685.01,USD,5,1,2026-07-25,2026-05-03,dataset_fictif
afaacdce-eb4e-489a-af8f-3f082f897236,0c915539-8bf1-4382-a92e-b418e7546d54,120,701.79,USD,9,20,2026-04-01,2026-02-26,dataset_fictif
d49b1535-6f9f-4e11-a705-4c151f24f18d,854658bb-c232-4f71-aa6c-9df7715c0191,121,516.41,CDF,1,20,2026-04-28,2026-02-08,dataset_fictif
7dda6e84-21cb-48ee-837d-b1a9268926c3,163133d0-5e97-4fc1-b7e6-0c4ec64ec0d5,121,668.05,USD,14,1,2026-09-08,2026-06-20,dataset_fictif
332c1f7b-c02b-4567-bbfd-e8e34121f4b7,fbd959d8-a924-4040-8652-94e4ba203e16,122,1065.19,CDF,8,10,2026-10-21,2026-08-03,dataset_fictif
01d28301-f82d-4b87-88e8-2033de466bc5,570b5310-22ef-4ac0-ae75-b9bdafb598f5,122,973.01,CDF,6,10,2026-04-05,2026-01-31,dataset_fictif
b88c7201-a933-4a14-9bc6-904fc9693fe2,570b5310-22ef-4ac0-ae75-b9bdafb598f5,122,1017.42,USD,6,50,2026-01-04,2025-11-30,dataset_fictif
0863c300-6725-410e-9773-c9304a45ea18,163133d0-5e97-4fc1-b7e6-0c4ec64ec0d5,123,402.48,USD,6,20,2026-06-09,2026-04-27,dataset_fictif
dea28429-3b8a-4123-bb91-34e8d36a5211,756158e3-d940-488e-8a3b-62b1b787e6a1,123,504.85,USD,4,1,2026-05-01,2026-02-20,dataset_fictif
59bbabbd-b298-4679-b113-6737665c2b83,47f5e673-0ff7-4bb8-8701-e7e6c292076e,123,499.67,USD,6,20,2026-11-03,2026-08-15,dataset_fictif
286d82a7-0740-4a67-92d0-9530da1b90fc,fbd959d8-a924-4040-8652-94e4ba203e16,123,399.09,CDF,13,10,2026-06-27,2026-05-10,dataset_fictif
153b022d-2e40-45d0-a9c6-99473d3dd49b,fbd959d8-a924-4040-8652-94e4ba203e16,123,426.27,USD,8,5,2026-05-29,2026-04-20,dataset_fictif
eaf81ec0-5c5d-4e62-94a0-b9193b22c762,8ec728c1-755b-4f37-a782-0445bad7f47c,123,375.92,USD,4,1,2026-07-11,2026-04-26,dataset_fictif
0434ea0a-cd92-4e7a-85ae-ff9c4153e03c,c9dcce2f-3bee-4a3e-8e93-abf97be12212,123,371.27,USD,2,1,2026-05-15,2026-03-02,dataset_fictif
635d01f3-736a-4690-8516-e4a919baf1ae,c9dcce2f-3bee-4a3e-8e93-abf97be12212,123,395.92,USD,6,5,2026-07-15,2026-05-09,dataset_fictif
87900a5e-1df4-4931-85d6-85f24c7796cf,b6784bf6-2af7-45cf-a541-f662b70f9641,124,333.98,USD,15,20,2026-07-29,2026-06-28,dataset_fictif
2cf10568-dfe8-4b90-834c-a60a4f18d9ea,756158e3-d940-488e-8a3b-62b1b787e6a1,124,335.4,USD,15,10,2026-04-22,2026-03-23,dataset_fictif
4dc4f344-db46-4a3a-83e5-dccaa9387300,47f5e673-0ff7-4bb8-8701-e7e6c292076e,124,286.46,USD,14,20,2026-03-02,2025-12-02,dataset_fictif
f1ed2c5d-9ccc-42c2-bd51-111bddd03685,5a5d7021-49e4-4e72-bbcb-625eca7a0609,124,406.82,USD,27,50,2026-08-17,2026-07-01,dataset_fictif
4f0c5f40-0cb3-4dd6-82ed-6ea682c95d23,5a5d7021-49e4-4e72-bbcb-625eca7a0609,124,450.24,USD,28,10,2025-12-01,2025-10-16,dataset_fictif
0c4fff84-eca0-4ec4-9884-bdc97e54c904,c9dcce2f-3bee-4a3e-8e93-abf97be12212,124,270.83,USD,5,10,2025-12-21,2025-09-25,dataset_fictif
a0c8abf6-389b-48f6-bb9a-7697a46b7fa7,c9dcce2f-3bee-4a3e-8e93-abf97be12212,124,249.07,USD,1,5,2026-11-04,2026-08-30,dataset_fictif
db7fecbb-9003-4091-a86b-173abacabe56,8ec728c1-755b-4f37-a782-0445bad7f47c,124,236.38,USD,6,1,2026-04-28,2026-02-27,dataset_fictif
1e3932f5-05d6-4c1d-8249-883f10f72b3a,1c378fa2-4385-4567-81c8-ec21a7432ae7,125,28.22,USD,5,1,2025-11-15,2025-09-24,dataset_fictif
d5c95922-4237-4dda-b5c0-7a9c6acaf117,1c378fa2-4385-4567-81c8-ec21a7432ae7,125,28.85,CDF,1,1,2026-09-03,2026-06-15,dataset_fictif
7624b1a0-5071-4d58-b40e-16245f88d660,379ac46a-298e-4b67-ad9b-631812700de2,125,28.64,USD,6,1,2026-09-07,2026-07-04,dataset_fictif
e181fc30-2c4f-4af4-a809-600d841727a7,379ac46a-298e-4b67-ad9b-631812700de2,125,26.58,USD,1,50,2026-08-13,2026-06-11,dataset_fictif
4f74dafb-2c2c-4ed2-9f18-85ec96b25294,47f5e673-0ff7-4bb8-8701-e7e6c292076e,125,35.41,USD,13,10,2026-09-04,2026-06-10,dataset_fictif
6ce7814c-7d03-4c1d-b097-9b6719ad6ccd,47f5e673-0ff7-4bb8-8701-e7e6c292076e,125,33.52,USD,11,20,2026-05-03,2026-02-11,dataset_fictif
d49a6628-7cc3-4d2d-b8cd-4b43397212e6,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,125,30.25,USD,6,10,2026-01-07,2025-10-29,dataset_fictif
6ad36903-a1c6-4f62-a619-3fd320b20881,df297d5b-2b5b-4f9c-8781-144afc07c0af,125,27.26,USD,2,5,2026-09-25,2026-07-27,dataset_fictif
e22b3b78-e122-4754-b846-210588861001,df297d5b-2b5b-4f9c-8781-144afc07c0af,126,5.3,USD,1,5,2026-04-17,2026-02-25,dataset_fictif
dbea3ede-b459-4f14-843d-51b4b57d320a,756158e3-d940-488e-8a3b-62b1b787e6a1,126,6.69,USD,13,1,2026-03-20,2026-01-18,dataset_fictif
62c785b0-5a11-4ae6-a07a-8f95e9ca6bcf,ef775092-0eea-4faa-bede-2e7bd64f7627,126,5.93,USD,13,50,2025-12-25,2025-10-16,dataset_fictif
83042d72-aae1-4ad5-9300-033d2d64c89e,09783d04-3139-4880-9f77-34f464aaef93,126,7.13,CDF,15,5,2026-09-09,2026-07-18,dataset_fictif
4b6c4bc5-3107-4dce-9027-f1271f1c21f5,d481bc52-8eec-49bb-b661-3445c0841280,126,5.46,USD,15,1,2026-10-19,2026-08-30,dataset_fictif
2247b671-7764-4955-88d1-170a065c977f,cca7c970-2310-4fa1-a036-1ada096e2484,126,4.82,USD,3,50,2026-10-22,2026-08-01,dataset_fictif
a7aac062-10e3-4126-984a-34c7e0e774df,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,127,53.18,USD,15,10,2026-07-23,2026-06-23,dataset_fictif
bc6997da-6e54-4f9e-9483-a79296036363,a6c540a3-1186-4b1f-953d-5065e93d8e3f,127,50.47,USD,9,20,2026-03-27,2026-02-18,dataset_fictif
c46e11d5-007a-4045-acaa-50ee2583cfd0,a6c540a3-1186-4b1f-953d-5065e93d8e3f,127,49.7,USD,10,5,2026-07-10,2026-06-01,dataset_fictif
21998d1c-466b-4516-b0a7-4371bf6e5a90,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,127,48.28,CDF,5,5,2026-06-22,2026-03-28,dataset_fictif
4f577653-7304-4c89-9129-38bfff92ddbe,379ac46a-298e-4b67-ad9b-631812700de2,127,38.84,CDF,1,10,2025-10-09,2025-08-31,dataset_fictif
736f4484-760f-46bd-81dd-8725682ee329,379ac46a-298e-4b67-ad9b-631812700de2,127,36.96,CDF,6,5,2026-02-10,2025-11-25,dataset_fictif
0cbafa97-9782-410a-bfa1-bfc78ab9f3be,bcef24c6-df09-4eb1-8411-4e12b1a13656,127,45.77,USD,5,50,2025-12-31,2025-11-10,dataset_fictif
7e92fab2-9427-4f62-8876-9d11a04ad9c0,bb1331e5-7678-4ece-b702-0fb01e46be4f,128,24.7,USD,2,5,2025-11-29,2025-09-02,dataset_fictif
f04ae977-7bce-4828-b18a-7f72797256d6,cca7c970-2310-4fa1-a036-1ada096e2484,128,26.76,CDF,6,1,2026-08-04,2026-06-03,dataset_fictif
55703d4e-237c-4702-bea7-75e962745d3f,cca7c970-2310-4fa1-a036-1ada096e2484,128,22.42,USD,1,50,2026-05-25,2026-04-03,dataset_fictif
0d37201b-8441-4a46-b554-ead737c2a507,756158e3-d940-488e-8a3b-62b1b787e6a1,128,29.02,USD,15,1,2026-08-08,2026-06-23,dataset_fictif
6ad1206c-44c8-4fd6-8b29-e6531c5147b2,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,128,32.36,CDF,10,1,2025-12-21,2025-11-21,dataset_fictif
20e3938a-8d84-423c-bc43-6d62f64844c2,47f5e673-0ff7-4bb8-8701-e7e6c292076e,128,26.38,USD,8,1,2026-09-29,2026-08-14,dataset_fictif
8a77ce01-2518-4d47-82ce-6b1a5efc64cc,47f5e673-0ff7-4bb8-8701-e7e6c292076e,128,32.42,USD,11,50,2025-10-17,2025-09-13,dataset_fictif
6900e2b6-20a9-4e84-a23c-47d50a19f317,d481bc52-8eec-49bb-b661-3445c0841280,128,32.13,USD,11,1,2026-09-20,2026-06-26,dataset_fictif
a26e415a-95a9-4f3c-ac77-7a8e8da2cd39,d481bc52-8eec-49bb-b661-3445c0841280,129,25.02,USD,14,50,2025-11-13,2025-08-31,dataset_fictif
4d022702-8a25-4bba-89f2-124895c76a24,dd0cf926-595f-47d3-8c00-0881d67fe74a,129,27.19,USD,20,20,2026-03-15,2026-01-11,dataset_fictif
671dbcc4-8b77-46c6-88a8-814f0ec662ac,dd0cf926-595f-47d3-8c00-0881d67fe74a,129,26.62,USD,11,5,2026-05-02,2026-03-05,dataset_fictif
2e0a3f18-083d-4896-98b3-49d42a45722f,ef775092-0eea-4faa-bede-2e7bd64f7627,129,21.74,CDF,15,1,2025-12-20,2025-10-13,dataset_fictif
5df43d84-34f6-4c7e-a742-2b55235e48be,cca7c970-2310-4fa1-a036-1ada096e2484,129,19.42,CDF,4,20,2026-04-15,2026-03-06,dataset_fictif
57eb8674-eb3c-4080-91d0-62d0b192ba03,756158e3-d940-488e-8a3b-62b1b787e6a1,129,23.36,USD,7,1,2026-05-15,2026-03-27,dataset_fictif
37e7f15b-9f2a-480a-90dc-94d649b9845f,756158e3-d940-488e-8a3b-62b1b787e6a1,129,27.16,USD,13,1,2026-03-28,2026-01-14,dataset_fictif
f52b19f7-1953-43e6-9211-9deb80b8caf7,1c378fa2-4385-4567-81c8-ec21a7432ae7,130,16.02,USD,2,5,2026-03-15,2025-12-16,dataset_fictif
d2f08539-04ba-429a-9079-3507b04f2c4e,bcef24c6-df09-4eb1-8411-4e12b1a13656,130,15.95,USD,5,1,2026-02-10,2025-12-02,dataset_fictif
8034393e-2acb-4af6-b046-928325bcac0e,bcef24c6-df09-4eb1-8411-4e12b1a13656,130,15.38,USD,1,10,2026-07-23,2026-05-18,dataset_fictif
5d8fbd83-f78a-4c18-b017-49d1efff5159,ef775092-0eea-4faa-bede-2e7bd64f7627,130,20.89,USD,11,10,2026-07-06,2026-04-20,dataset_fictif
3d3d22c0-fee6-4086-bfe9-d301eaf059c0,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,130,16.95,USD,11,50,2026-07-29,2026-05-28,dataset_fictif
fd881616-5073-414c-b9a7-9f77a9f0f571,dd0cf926-595f-47d3-8c00-0881d67fe74a,130,27.79,CDF,21,10,2026-01-06,2025-10-20,dataset_fictif
77bfc8e3-9682-4f03-b8ca-9db635661fc6,dd0cf926-595f-47d3-8c00-0881d67fe74a,130,24.44,USD,28,10,2026-04-12,2026-01-23,dataset_fictif
a9932fb1-7f39-4d91-85c8-d1a9734bb8de,756158e3-d940-488e-8a3b-62b1b787e6a1,130,18.3,CDF,15,5,2026-10-13,2026-08-24,dataset_fictif
189b9569-4fa2-4149-a36c-5f0eb31f5613,1c378fa2-4385-4567-81c8-ec21a7432ae7,131,48.1,USD,2,10,2026-06-14,2026-05-05,dataset_fictif
2887e437-a929-4e3b-a0a4-663a470b3382,df297d5b-2b5b-4f9c-8781-144afc07c0af,131,46.53,CDF,2,20,2026-10-23,2026-08-15,dataset_fictif
574f1c02-117c-4b56-a37f-7012bd274540,df297d5b-2b5b-4f9c-8781-144afc07c0af,131,43.79,CDF,2,5,2026-09-11,2026-06-19,dataset_fictif
95533aab-e783-4694-8a16-d9165f14ec60,ef775092-0eea-4faa-bede-2e7bd64f7627,131,51.66,USD,9,20,2026-02-27,2025-12-12,dataset_fictif
fdbd3e7d-688b-4c74-b187-3ce5ac0e2e8d,cca7c970-2310-4fa1-a036-1ada096e2484,131,51,USD,5,20,2026-09-09,2026-07-25,dataset_fictif
ad61262f-2971-499d-9f8f-759583aa3f22,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,131,55.76,USD,5,50,2026-05-29,2026-03-20,dataset_fictif
fb5166b2-2323-4f85-9e9d-b90fcaeb67cf,dd0cf926-595f-47d3-8c00-0881d67fe74a,131,72.44,USD,29,10,2026-09-12,2026-07-04,dataset_fictif
0d3f9081-8e84-46e4-a2f4-fea46e8ae507,47f5e673-0ff7-4bb8-8701-e7e6c292076e,132,19.48,USD,11,5,2026-07-24,2026-06-03,dataset_fictif
ca29c8cf-f308-4463-a5af-d42e92e57ff8,47f5e673-0ff7-4bb8-8701-e7e6c292076e,132,20.44,USD,10,5,2026-04-21,2026-01-30,dataset_fictif
fe4f8828-8bf9-4636-8080-6dc8b11922b9,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,132,21.47,CDF,5,50,2025-12-19,2025-11-04,dataset_fictif
d2e70f68-d99a-4b98-b1f6-3f004c5641ad,bb1331e5-7678-4ece-b702-0fb01e46be4f,132,17.98,USD,2,50,2026-07-18,2026-04-26,dataset_fictif
c464f65e-13b6-4c4d-8315-59924df09358,bb1331e5-7678-4ece-b702-0fb01e46be4f,132,15.47,USD,1,10,2026-09-25,2026-07-12,dataset_fictif
ba4ef7a7-f6f8-4cee-bff0-38201629cbb3,ef775092-0eea-4faa-bede-2e7bd64f7627,132,19.53,USD,6,10,2026-05-10,2026-03-17,dataset_fictif
142814b8-eea8-475f-ad0c-e1890667a8a2,ef775092-0eea-4faa-bede-2e7bd64f7627,132,21.57,USD,9,10,2026-09-10,2026-07-04,dataset_fictif
43ac0d73-4c0c-48ec-8784-684529d9e093,379ac46a-298e-4b67-ad9b-631812700de2,132,15.75,USD,5,1,2026-01-25,2025-12-03,dataset_fictif
9b38e1d0-e4e0-4f07-a4e6-944cf4c2dcfa,379ac46a-298e-4b67-ad9b-631812700de2,133,11.83,USD,4,5,2026-05-18,2026-03-31,dataset_fictif
18638f4d-d2df-49e4-aad8-852c24179452,379ac46a-298e-4b67-ad9b-631812700de2,133,12.3,USD,4,5,2025-10-26,2025-09-05,dataset_fictif
5d41e587-79d5-46e0-a8b3-c87f1ef74dd5,09783d04-3139-4880-9f77-34f464aaef93,133,19.02,USD,26,20,2026-02-20,2025-12-02,dataset_fictif
15e945f4-c2c3-43f1-b012-fb4fa9e5d39f,bb1331e5-7678-4ece-b702-0fb01e46be4f,133,11.21,CDF,6,10,2026-07-14,2026-05-08,dataset_fictif
78d9b185-d252-4862-ae16-94b4e0c1e914,bb1331e5-7678-4ece-b702-0fb01e46be4f,133,10.55,USD,7,50,2026-05-13,2026-04-04,dataset_fictif
579bea75-943e-408d-ae4b-c700dd8ec7b5,ef775092-0eea-4faa-bede-2e7bd64f7627,133,15.86,USD,7,50,2025-11-11,2025-09-26,dataset_fictif
c903d4a3-3140-4329-8296-51d22ddb0926,ef775092-0eea-4faa-bede-2e7bd64f7627,133,14.57,USD,11,1,2026-05-27,2026-04-25,dataset_fictif
d874b301-cdc0-47a7-a463-3806be193720,bcef24c6-df09-4eb1-8411-4e12b1a13656,134,20.61,USD,3,50,2026-09-01,2026-06-10,dataset_fictif
1c8ed2c0-2610-447c-ae75-bba19ed2f27d,bcef24c6-df09-4eb1-8411-4e12b1a13656,134,22.94,USD,4,10,2026-08-24,2026-07-24,dataset_fictif
0f154663-d178-4616-afa7-c19b64b0c440,1c378fa2-4385-4567-81c8-ec21a7432ae7,134,20.54,USD,3,50,2026-05-13,2026-03-19,dataset_fictif
f1867742-9eeb-4281-8108-d4fbffdd138d,a0df5c84-1933-417d-8380-ba2f1869c94a,135,250.43,USD,4,10,2026-01-11,2025-10-24,dataset_fictif
00d6b948-43ed-4176-b231-6567aebf30fa,593fa40b-f51a-4095-82e1-a72af438c7aa,135,331.86,USD,5,1,2026-01-27,2025-12-14,dataset_fictif
1a0ae7ff-c9ed-49e1-ad28-64c3c26eeecd,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,136,305.02,CDF,6,5,2026-09-16,2026-07-19,dataset_fictif
2a10dee4-e001-4e79-8ae2-364f5bcd3626,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,136,291.87,USD,4,5,2026-08-29,2026-06-10,dataset_fictif
1e71b23f-36ac-46b1-ab6b-e98f05a625f4,1c35f57b-cb54-4453-858d-1907c7404913,136,392.65,USD,24,1,2026-07-12,2026-06-01,dataset_fictif
4ddd8cb4-b922-46d4-9013-95860b85984e,72406169-a249-4093-9130-ca7f26d1908f,136,302.56,USD,14,1,2026-06-11,2026-03-30,dataset_fictif
d5a60236-0d38-42ed-ba42-078015472797,72406169-a249-4093-9130-ca7f26d1908f,136,267.1,USD,7,5,2026-07-30,2026-06-24,dataset_fictif
20318d71-6fd4-4261-9cfc-36af5143f4fd,95af47c5-d797-4640-923f-df92b6a2b4be,137,395.22,USD,4,1,2026-10-08,2026-07-20,dataset_fictif
4555e61a-7a66-4081-a774-1bac2d59858c,1c35f57b-cb54-4453-858d-1907c7404913,137,479.65,USD,11,10,2025-12-08,2025-09-24,dataset_fictif
1d934cb5-6103-46aa-960b-9cdd1f0d3bae,62e246ec-a061-4474-9dc2-b06832277d05,138,157.77,USD,3,1,2026-03-12,2026-01-19,dataset_fictif
afbc943d-365b-439d-a4b0-7a43f936fe67,62e246ec-a061-4474-9dc2-b06832277d05,138,180.98,USD,7,1,2025-12-04,2025-10-31,dataset_fictif
71177546-ecc1-4816-acd9-5aeb9eaa1710,fac3bcc8-0fbb-4b37-9f4d-c78ba0790e19,138,239.24,USD,19,5,2026-10-14,2026-08-01,dataset_fictif
8eed1e59-b54c-4345-a9ea-f0e5c9a97f05,fac3bcc8-0fbb-4b37-9f4d-c78ba0790e19,138,304.49,USD,13,20,2025-12-14,2025-10-27,dataset_fictif
e1b6921c-1498-48b0-88bb-f51c84120080,72406169-a249-4093-9130-ca7f26d1908f,138,190.79,CDF,9,10,2026-09-08,2026-06-22,dataset_fictif
6b71da6b-ce08-4d3b-9453-84262ff029ea,88872c0b-d220-4aec-a30d-38ac36d3a980,138,295.81,USD,17,1,2026-02-28,2025-12-16,dataset_fictif
9e9fdcc2-4ee9-468c-800d-e1a1d977d6c2,88872c0b-d220-4aec-a30d-38ac36d3a980,138,232.5,USD,19,50,2026-02-15,2026-01-02,dataset_fictif
01341e4e-a184-4197-b8cb-10ae85ce87ff,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,139,32.26,USD,3,20,2025-11-06,2025-09-02,dataset_fictif
21c597a0-a68a-43a9-abe9-c5c902fbe7ac,78d60221-f8f6-4ffe-9286-d1662f310103,139,36.23,USD,12,50,2026-03-08,2026-01-20,dataset_fictif
3c935937-a0e9-4e68-9b16-970fffb2014e,4053b0ab-cb04-46d1-95e9-aed887cc93a2,139,32.31,USD,9,1,2026-09-06,2026-08-02,dataset_fictif
2b0f5520-0605-4fbd-b035-437eda2400be,4053b0ab-cb04-46d1-95e9-aed887cc93a2,139,41.1,USD,12,20,2025-12-04,2025-10-26,dataset_fictif
13c518c4-4b2e-4d05-9ccf-c4694779aaa6,570fe43c-4ebf-489c-a30b-13f2e5564ce5,139,27.06,USD,3,20,2026-01-06,2025-11-02,dataset_fictif
53ed5361-8f65-45a8-a4ff-5e25f36febf3,570fe43c-4ebf-489c-a30b-13f2e5564ce5,139,28.78,CDF,6,10,2026-03-09,2026-01-12,dataset_fictif
559c3a4d-90a2-49d5-a328-112d3e46ef91,02857299-d632-4a25-bd98-5c418a5d0c33,139,46.58,USD,18,20,2026-08-20,2026-06-27,dataset_fictif
f98a95dd-94c5-4216-af6d-ffc732831d1f,cea66011-83a9-4048-97ed-479fc7d73ee7,140,245.32,USD,20,20,2026-02-04,2025-12-19,dataset_fictif
864a9266-7443-49e1-a8b6-ca42e95ff018,d303459d-1799-496c-a354-9d20c21f8675,140,153.9,USD,13,10,2026-01-31,2025-12-20,dataset_fictif
f4afdd38-ac9f-465c-bc7b-bed624d39d42,6c350f62-f02a-4586-85d9-239c308d25b9,140,122.11,USD,6,10,2026-03-07,2025-12-27,dataset_fictif
85361a76-d32c-410f-8a68-827781464fb4,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,141,146.12,USD,15,5,2026-04-14,2026-03-01,dataset_fictif
63e9683a-d56d-4f00-b496-b60c6b15eb5c,4f27fb11-f00f-4539-aad0-899c2b0c6433,141,142.78,USD,6,50,2026-04-08,2026-02-24,dataset_fictif
696cc1f8-793a-4068-b937-689bebb76df6,854658bb-c232-4f71-aa6c-9df7715c0191,141,109.95,USD,1,1,2025-12-20,2025-09-27,dataset_fictif
ac9607d7-8756-49c8-ac01-f8886d4887c5,72406169-a249-4093-9130-ca7f26d1908f,141,135.64,USD,15,1,2026-07-25,2026-05-04,dataset_fictif
f77251f5-7cbf-48ec-b6ed-66f68163166d,78d60221-f8f6-4ffe-9286-d1662f310103,142,56.78,USD,7,50,2026-07-26,2026-05-14,dataset_fictif
51b91fc2-bfab-486b-82e2-3151da3f7c8e,78d60221-f8f6-4ffe-9286-d1662f310103,142,63.9,USD,4,10,2026-01-29,2025-12-10,dataset_fictif
aeb19f86-abce-4a55-a5e4-1cef802cabae,88872c0b-d220-4aec-a30d-38ac36d3a980,142,75.02,USD,11,1,2026-02-24,2025-12-17,dataset_fictif
146b16c2-97dd-49d4-81f9-23f0280662f0,88872c0b-d220-4aec-a30d-38ac36d3a980,142,74.55,CDF,17,20,2026-09-01,2026-07-10,dataset_fictif
a2aa689e-431f-49fb-aa99-d6249574a94c,570fe43c-4ebf-489c-a30b-13f2e5564ce5,142,52.9,USD,5,1,2026-11-09,2026-08-28,dataset_fictif
093d5776-f97e-4552-9f08-309dc171a632,fac3bcc8-0fbb-4b37-9f4d-c78ba0790e19,142,78.2,USD,26,10,2025-12-03,2025-10-23,dataset_fictif
0d7f409b-0a8d-4245-84ca-11306f340e7b,a0df5c84-1933-417d-8380-ba2f1869c94a,143,262.63,USD,5,5,2025-10-22,2025-09-02,dataset_fictif
